    19.49700       0.17412
    19.49800       0.28003
    19.49900       0.44417
    19.50000       0.69485
    19.50100       1.07209
    19.50200       1.63141
    19.50300       2.44843
    19.50400       3.62414
    19.50500       5.29074
    19.50600       7.61765
    19.50700      10.81729
    19.50800      15.14986
    19.50900      20.92626
    19.51000      28.50804
    19.51100      38.30325
    19.51200      50.75705
    19.51300      66.33603
    19.51400      85.50564
    19.51500     108.70065
    19.51600     136.28924
    19.51700     168.53220
    19.51800     205.53984
    19.51900     247.22979
    19.52000     293.28994
    19.52100     343.15078
    19.52200     395.97173
    19.52300     450.64505
    19.52400     505.82021
    19.52500     559.94940
    19.52600     611.35336
    19.52700     658.30423
    19.52800     699.11996
    19.52900     732.26346
    19.53000     756.43832
    19.53100     770.67289
    19.53200     774.38499
    19.53300     767.42149
    19.53400     750.06875
    19.53500     723.03308
    19.53600     687.39305
    19.53700     644.52814
    19.53800     596.03025
    19.53900     543.60606
    19.54000     488.97848
    19.54100     433.79504
    19.54200     379.54973
    19.54300     327.52312
    19.54400     278.74321
    19.54500     233.96755
    19.54600     193.68493
    19.54700     158.13384
    19.54800     127.33344
    19.54900     101.12272
    19.55000      79.20334
    19.55100      61.18242
    19.55200      46.61204
    19.55300      35.02336
    19.55400      25.95408
    19.55500      18.96887
    19.55600      13.67304
    19.55700       9.72023
    19.55800       6.81516
    19.55900       4.71263
    19.56000       3.21394
    19.56100       2.16172
    19.56200       1.43400
    19.56300       0.93818
    19.56400       0.60536
    19.56500       0.38523
    19.56600       0.24178
    19.56700       0.14966
    19.56800       0.09136
    19.56900       0.05501
    19.57000       0.00000
    19.57100       0.00000
    19.57200       0.00000
    19.57300       0.00000
    19.57400       0.00000
    19.57500       0.00000
    19.57600       0.00000
    19.57700       0.00000
    19.57800       0.00000
    19.57900       0.00000
    19.58000       0.00000
    19.58100       0.00000
    19.58200       0.00000
    19.58300       0.00000
    19.58400       0.00000
    19.58500       0.00000
    19.58600       0.00000
    19.58700       0.00000
    19.58800       0.00000
    19.58900       0.00000
    19.59000       0.00000
    19.59100       0.00000
    19.59200       0.00000
    19.59300       0.00000
    19.59400       0.00000
    19.59500       0.00000
    19.59600       0.00000
    19.59700       0.00000
    19.59800       0.00000
    19.59900       0.00000
    19.60000       0.00000
    19.60100       0.00000
    19.60200       0.00000
    19.60300       0.00000
    19.60400       0.00000
    19.60500       0.00000
    19.60600       0.00000
    19.60700       0.00000
    19.60800       0.00000
    19.60900       0.00000
    19.61000       0.00000
    19.61100       0.00000
    19.61200       0.00000
    19.61300       0.00000
    19.61400       0.00000
    19.61500       0.00000
    19.61600       0.00000
    19.61700       0.00000
    19.61800       0.00000
    19.61900       0.00000
    19.62000       0.00000
    19.62100       0.00000
    19.62200       0.00000
    19.62300       0.00000
    19.62400       0.00000
    19.62500       0.00000
    19.62600       0.00000
    19.62700       0.00000
    19.62800       0.00000
    19.62900       0.00000
    19.63000       0.00000
    19.63100       0.00000
    19.63200       0.00000
    19.63300       0.00000
    19.63400       0.00000
    19.63500       0.00000
    19.63600       0.00000
    19.63700       0.00000
    19.63800       0.00000
    19.63900       0.00000
    19.64000       0.00000
    19.64100       0.00000
    19.64200       0.00000
    19.64300       0.00000
    19.64400       0.00000
    19.64500       0.00000
    19.64600       0.00000
    19.64700       0.00000
    19.64800       0.00000
    19.64900       0.00000
    19.65000       0.00000
    19.65100       0.00000
    19.65200       0.00000
    19.65300       0.00000
    19.65400       0.00000
    19.65500       0.00000
    19.65600       0.00000
    19.65700       0.00000
    19.65800       0.00000
    19.65900       0.00000
    19.66000       0.00000
    19.66100       0.00000
    19.66200       0.00000
    19.66300       0.00000
    19.66400       0.00000
    19.66500       0.00000
    19.66600       0.02758
    19.66700       0.04606
    19.66800       0.07589
    19.66900       0.12331
    19.67000       0.19761
    19.67100       0.31234
    19.67200       0.48691
    19.67300       0.74862
    19.67400       1.13523
    19.67500       1.69786
    19.67600       2.50450
    19.67700       3.64367
    19.67800       5.22827
    19.67900       7.39907
    19.68000      10.32753
    19.68100      14.21725
    19.68200      19.30344
    19.68300      25.84960
    19.68400      34.14073
    19.68500      44.47251
    19.68600      57.13606
    19.68700      72.39837
    19.68800      90.47882
    19.68900     111.52310
    19.69000     135.57586
    19.69100     162.55468
    19.69200     192.22778
    19.69300     224.19830
    19.69400     257.89796
    19.69500     292.59230
    19.69600     327.39889
    19.69700     361.31897
    19.69800     393.28152
    19.69900     422.19730
    19.70000     447.01947
    19.70100     466.80601
    19.70200     480.77888
    19.70300     488.37475
    19.70400     489.28265
    19.70500     483.46514
    19.70600     471.16083
    19.70700     452.86814
    19.70800     429.31184
    19.70900     401.39541
    19.71000     370.14363
    19.71100     336.64055
    19.71200     301.96789
    19.71300     267.14879
    19.71400     233.10075
    19.71500     200.60053
    19.71600     170.26224
    19.71700     142.52871
    19.71800     117.67495
    19.71900      95.82158
    19.72000      76.95557
    19.72100      60.95569
    19.72200      47.61960
    19.72300      36.69057
    19.72400      27.88176
    19.72500      20.89696
    19.72600      15.44695
    19.72700      11.26158
    19.72800       8.09753
    19.72900       5.74252
    19.73000       4.01651
    19.73100       2.77072
    19.73200       1.88509
    19.73300       1.26493
    19.73400       0.83714
    19.73500       0.54642
    19.73600       0.35176
    19.73700       0.22334
    19.73800       0.13986
    19.73900       0.08638
    19.74000       0.05261
    19.74100       0.03161
    19.74200       0.00000
    19.74300       0.00000
    19.74400       0.00000
    19.74500       0.00000
    19.74600       0.00000
    19.74700       0.00000
    19.74800       0.00000
    19.74900       0.00000
    19.75000       0.00000
    19.75100       0.00000
    19.75200       0.00000
    19.75300       0.00000
    19.75400       0.00000
    19.75500       0.00000
    19.75600       0.00000
    19.75700       0.00000
    19.75800       0.00000
    19.75900       0.00000
    19.76000       0.00000
    19.76100       0.00000
    19.76200       0.00000
    19.76300       0.00000
    19.76400       0.00000
    19.76500       0.00000
    19.76600       0.00000
    19.76700       0.00000
    19.76800       0.04429
    19.76900       0.07448
    19.77000       0.12351
    19.77100       0.20199
    19.77200       0.32581
    19.77300       0.51829
    19.77400       0.81313
    19.77500       1.25813
    19.77600       1.91988
    19.77700       2.88937
    19.77800       4.28857
    19.77900       6.27772
    19.78000       9.06301
    19.78100      12.90397
    19.78200      18.11984
    19.78300      25.09377
    19.78400      34.27344
    19.78500      46.16683
    19.78600      61.33137
    19.78700      80.35550
    19.78800     103.83146
    19.78900     132.31911
    19.79000     166.30164
    19.79100     206.13455
    19.79200     251.99116
    19.79300     303.80864
    19.79400     361.23947
    19.79500     423.61420
    19.79600     489.92102
    19.79700     558.80703
    19.79800     628.60505
    19.79900     697.38737
    19.80000     763.04558
    19.80100     823.39281
    19.80200     876.29798
    19.80300     919.75792
    19.80400     952.09067
    19.80500     972.00355
    19.80600     978.68955
    19.80700     971.88315
    19.80800     951.88023
    19.80900     919.51995
    19.81000     876.13076
    19.81100     823.44570
    19.81200     763.49501
    19.81300     698.48592
    19.81400     630.67987
    19.81500     562.27735
    19.81600     495.31823
    19.81700     431.60394
    19.81800     372.64440
    19.81900     319.63012
    19.82000     273.42743
    19.82100     234.59253
    19.82200     203.39910
    19.82300     179.87382
    19.82400     163.83428
    19.82500     154.92492
    19.82600     152.64811
    19.82700     156.38869
    19.82800     165.43235
    19.82900     178.97908
    19.83000     196.15412
    19.83100     216.01902
    19.83200     237.58557
    19.83300     259.83462
    19.83400     281.74086
    19.83500     302.30357
    19.83600     320.58224
    19.83700     335.73448
    19.83800     347.05344
    19.83900     354.00108
